Time,Player,Game,Numbers
22.06.22|23:20:46,user,Multi,"[1, 2, 3, 4, 5, 11, 34, 41, 45, 51]"
22.06.22|23:20:46,bank,Multi,"[12, 19, 28, 29, 33, 38, 46, 48, 49, 63]"
22.06.22|23:20:46,match,Multi,0
23.06.22|08:20:16,user,Lotto,"[[1, 2, 3, 4, 5, 6]]"
23.06.22|08:20:16,bank,Lotto,"[[8, 15, 26, 37, 38, 41]]"
23.06.22|08:20:16,match,Lotto,[0]
23.06.22|08:22:03,user,Lotto,"[[1, 2, 3, 4, 5, 6]]"
23.06.22|08:22:03,bank,Lotto,"[[7, 13, 15, 26, 27, 38]]"
23.06.22|08:22:03,match,Lotto,[0]
23.06.22|08:22:16,user,EuroJ,"[[1, 2, 3, 4, 5]]"
23.06.22|08:22:16,bank,EuroJ,"[[8, 10, 19, 24, 37]]"
23.06.22|08:22:16,match,EuroJ,[0]
23.06.22|08:22:24,user,EuroJ,"[[1, 2, 3, 4, 5], [1, 2]]"
23.06.22|08:22:24,bank,EuroJ,"[[8, 10, 19, 24, 37], [2, 3]]"
23.06.22|08:22:24,match,EuroJ,"[0, 1]"
23.06.22|08:37:27,user,Lotto,"[[1, 2, 3, 4, 5, 6]]"
23.06.22|08:37:27,bank,Lotto,"[[2, 18, 20, 24, 30, 32]]"
23.06.22|08:37:27,match,Lotto,[1]
23.06.22|08:38:00,user,Multi,"[[1, 2, 3, 12, 23, 32, 46, 53, 55, 66]]"
23.06.22|08:38:00,bank,Multi,"[[10, 24, 31, 36, 39, 59, 60, 67, 69, 79]]"
23.06.22|08:38:00,match,Multi,[0]
23.06.22|08:39:01,user,EuroJ,"[[1, 14, 23, 24, 42]]"
23.06.22|08:39:01,bank,EuroJ,"[[10, 17, 23, 41, 48]]"
23.06.22|08:39:01,match,EuroJ,[1]
23.06.22|08:39:08,user,EuroJ,"[[1, 14, 23, 24, 42], [1, 4]]"
23.06.22|08:39:08,bank,EuroJ,"[[10, 17, 23, 41, 48], [10, 11]]"
23.06.22|08:39:08,match,EuroJ,"[1, 1]"
23.06.22|08:55:16,user,Multi,"[[1, 2, 3, 4, 5, 32, 34, 35, 51, 52]]"
23.06.22|08:55:16,bank,Multi,"[[1, 8, 12, 23, 41, 49, 54, 58, 65, 74]]"
23.06.22|08:55:16,match,Multi,[1]
23.06.22|08:57:51,user,Multi,"[[1, 2, 3, 4, 5, 15, 23, 34, 35, 62]]"
23.06.22|08:57:51,bank,Multi,"[[9, 12, 19, 20, 21, 43, 64, 66, 69, 71]]"
23.06.22|08:57:51,match,Multi,[0]
